model,frequency
bloomz-3b,1
ministral-8b-2410,1
nemotron-51b-instruct,1
tabpfn,1
neural-chat-7b-v3-2-(7b),1
starling-lm-7b-alpha-(7b),1
zephyr-7b-alpha-(7b),1
zephyr-7b-beta-(7b),1
palm-2-unicorn,1
gcn,1
gat,1
graphsage,1
hgt,1
gin,1
graph-transformer,1
bard-(based-on-palm-2),1
yandexgpt,1
sphinx-v2,1
gpt-2-xl-(1.6b),1
falcon-7b-(7b),1
llama-30b-(30b),1
calme-7b-instruct,1
mixtao-7bx2-moe,1
florence-2,1
clipseg,1
clip-surgery,1
yi-34b-base,1
code-llama-python-13b,1
palm-e-12b,1
palm2-s,1
chatgpt-(based-on-gpt-3.5-turbo-0301),1
bert-(base-version),1
resnet-9,1
deeplabv3-with-resnet50,1
autobots-(1.5m-parameters),1
wayformer-(15m-parameters),1
blip-2-(3b-and-11b-based-on-flan-t5),1
"flan-t5-(80m,-250m,-780m,-3b,-7b,-11b)",1
galactica-(size-not-specified),1
internlm-xcomposer2-vl,1
"gpt2-like-(14m,-21m,-42m,-85m-parameters)",1
tk-instruct-large-(783m),1
instructgpt-3-(175b),1
"flant5-(250m,-760m,-3b,-11b)",1
yi-vision,1
"t5-(250m,-780m,-3b)",1
"opt-(350m,-1.3b-iml)",1
google-cloud's-gemini-pro,1
google-cloud's-gemini-ultra,1
google-cloud's-text-bison-32k,1
anthropic's-claude-v2,1
openai's-gpt-4,1
meta's-llama-2-(chat-70b),1
gpt-3-(various-sizes-including-instruct-tuned-variants),1
gpt-3-(2.7b-and-170b),1
ehrbert,1
ucsf-bert,1
llama-3-8b-instruction,1
gpt-style-transformer-(10m-parameters),1
llama-(with-weight-initialization-from-llav-a-1.5),1
transformer-(128-embedding-size),1
qwen-1.5-14b,1
internlm-2.5-7b,1
sensechat-70b,1
clip-(151m),1
flava-(241m),1
declip-(186m),1
pyramidclip-(153m),1
clippy-(196m),1
"bloomz-(560m,-1.7b,-3b,-7.1b)",1
llama-2-(7b–70b),1
gemma-(8b),1
"codellama-(7b,-13b)",1
gpt-3-text-curie-001,1
mindllm-1.3b-(1.3-billion-parameters),1
mindllm-3b-(3-billion-parameters),1
moss-base-16b,1
open-llama-3b,1
open-llama-7b,1
latent-consistency-model,1
gpt-3-code-davinci-001,1
rebel-large-(406m),1
wav2vec-2.0,1
llava-(llama-13b),1
mmgpt-(llama-7b),1
llama-adapter-(llama-7b),1
mplug-owl-(llama-7b),1
bint5,1
mdm-(human-motion-diffusion-model),1
momask,1
instruct-gpt-(code-davinci-002),1
llama-3:8b,1
gemma-2:9b,1
gemma-2-(9b),1
meditron-(7b),1
llama-3-openbiollm-(8b),1
cliport,1
ppo,1
mixtral-8*7b-instruct,1
internlm2-20b-chat,1
internlm2-20b-math,1
codex-(davinci-code-002),1
all-roberta-large-v1,1
bloomz-560m,1
starcoder-2-3b,1
longformer-encoder-decoder-(led),1
llama-(6b-to-16b),1
pythia-(7b-to-12b),1
tongyi,1
spark-3,1
spark-3.5,1
mixtral-8×7b-moe,1
t0pp-11b,1
claude-1,1
alpaca-(based-on-llama),1
transformer-based-behavioral-cloning-(bc),1
codet5-(220m-params),1
gpt-architecture-(2-layer-transformer),1
flamingo-(3b-and-9b-parameters),1
pnp-vqa-(unifiedqa),1
lit-b/16-(bert-base-with-110m-parameters),1
lit-l/16-(bert-large-with-340m-parameters),1
deepseek-moe-16b-chat,1
deepseekcoder-7b-instruct-v1.5,1
mixtral-(mistralai/mixtral-8x7b-instruct-v0.1),1
chessgpt,1
pokergpt,1
llamac,1
gpt-2-lora,1
scholarbert,1
ernie-titan-3.0-260b,1
"gpt-2-(6m,-85m,-303m)",1
mistral-v0.3-7b,1
distilgpt-2,1
layoutlmv3-large,1
bloom-(size-not-specified),1
clinical-t5-large,1
unifiedqa-11b,1
flant5-xxl,1
llava-onevision,1
mplug-owl3,1
qwen2-plus,1
scgpt,1
agront,1
phi-3-mini4k-instruct,1
openfunctions-v2,1
hermes-2-pro-mistral-7b,1
"llama-1-(7b,-13b)",1
polyformer,1
lavt,1
etris,1
seem,1
aot,1
deaot,1
xmem,1
deva,1
cutie,1
mttr,1
sgmg,1
referformer,1
onlinerefer,1
r2-vos,1
avs,1
catr,1
avsegformer,1
qsd,1
deepseek-coder-v2-lite-base-16b,1
internal-llm,1
llama-3-(7b),1
nousresearch-(34b),1
llama-3-turbo-(8b),1
llama-3-turbo-(70b),1
llama-3.1-turbo-(70b),1
qwen-1.5,1
"gpt-4-(openai-et-al.,-2024)",1
"llama3-(dubey-et-al.,-2024)",1
solar-(instruction-fine-tuned-llama2-70b),1
idefics-instruct-(based-on-llama-9b),1
mplug-owl-(based-on-llama-7b),1
xcomposer-vl-(based-on-internlm-7b),1
q-instruct-(based-on-llava-v1.5-7b),1
yi-large,1
yi-vision-language-model,1
moondream2-(4b),1
"gpt-2-(10-layers,-8-attention-heads,-512-dimensional-embeddings)",1
chatgpt-(gpt-4-1106-vision-preview),1
copilot-(model-name-not-specified),1
gemini-(gemini-pro-vision),1
"llava-next-(llava-v1.6-mistral-7b-hf,-7b)",1
gpt2-small,1
orca-2-13b,1
minicpm-v-v2,1
deepseek-vl-7b-chat,1
llava-next-7b-vicuna,1
glm4v-9b-chat,1
internvl-chat-v1-5,1
delphi,1
personalitymap-(custom-model),1
med-palm2,1
gpt3-babbage,1
clinicalt5,1
qianwen1.5-7b,1
wizard-vicuna-uncensored-7b,1
restormer,1
nafnet,1
llava-next-(1.6)-13b,1
gpt-(parameter-size-not-specified),1
palm-(parameter-size-not-specified),1
wizardcoder-(parameter-size-not-specified),1
vicuna-13b-v1.5-(based-on-llama-2),1
gpt-3-textdavinci,1
gpt-3-textbabbage,1
jurassic-1-jumbo,1
"llava-(7b,-13b,-34b,-72b)",1
"molmo-(7b,-72b)",1
"internvl2-(8b,-26b,-40b,-76b)",1
"llama-3.2-(11b,-90b)",1
deepseek-vl-(7b),1
"qwen2-vl-(7b,-72b)",1
nvlm-(72b),1
"prometheus-vision-(7b,-13b)",1
"llava-critic-(7b,-72b)",1
deepseek-1.3b,1
qwen-(72b),1
chatgpt-(variant-of-gpt),1
gpt-4-(large-multimodal-model),1
gpt3.5-turbo-1106,1
fid-(based-on-t5-large),1
deepseek-coder-base-v1.5-7b,1
t5-large-(738m),1
clin-t5-sci,1
clin-t5,1
mistral7b-instruct-v0.1,1
claude3.5,1
mistralai,1
code-davinci-edit-001,1
tinydolphin-2.8-1.1b,1
instruct-gpt-(175b),1
hunyuan-t2i,1
videollama2-7b,1
qwen-audio-chat,1
flant5xl,1
vanilla-transformer,1
qwen-vl-(qwen-7b-with-vit-bigg),1
gpt-(generative-pre-trained-transformer),1
bert-(bidirectional-encoder-representations-from-transformers),1
protbert,1
tcr-bert,1
anthropic-claude-(claude-v1.3),1
openai-chatgpt-(gpt-3.5-turbo-0301),1
anthropic-claude-instant-(claude-instantv1.0),1
openai-gpt-3.5-(text-davinci-003),1
google-deepmind's-gemini,1
meta's-llama,1
bio+clinical-bert,1
palm-2-(350m-and-1b),1
koala-7b,1
starcoder-base,1
llama2-(llama-2-7b-chat),1
transformer-with-linear-attention,1
multilingual-bert-base,1
vision-transformer-(vit-h),1
gpt-3-(size-not-specified),1
instructgpt-(size-not-specified),1
biobart,1
eva-clip-vit-g/14,1
beats-iter3+,1
ulip-2-[pointbert-backbone],1
rft-7b,1
rft-13b,1
wizardmath-7b,1
aft-7b,1
aft-13b,1
omnitab-(bart-large),1
biomegatron,1
codex-med,1
gpt-4-med,1
medalpaca,1
visual-med-alpaca,1
gatortrongpt,1
clinicalgpt,1
medagi,1
ophglm,1
soulchat,1
med-flamingo,1
chimed-gpt,1
ivygpt,1
caregpt,1
chatmed,1
qizhengpt,1
med-chatglm,1
huatuogpt-ii,1
wingpt,1
taiyi-llm,1
med-gemini,1
health-llm,1
llama-2-(7b-to-70b),1
codellama-(7b-to-34b),1
dolly-v2-7b,1
mplug-owl-(7b),1
bert-based-encoder-only-attention-model,1
molt5,1
gin-(from-momu),1
"palm-2-(xxs,-xs,-s,-l)",1
temporal-latent-bottleneck,1
internvl2-series,1
llav-a-v1.6-series,1
llama-3.2,1
ollama-llama-3.1,1
chatgpt-3.5-turbo-0301,1
e5-large-v2,1
rocketqa-v2,1
colbert-v2,1
simlm,1
splade-v2,1
specter,1
tsaspire,1
otaspire,1
ance-firstp,1
tf-idf,1
t0++-(11-billion-parameters),1
clip-vit/l-14,1
paligemma,1
mixtral-8-×7b,1
t5-(200m),1
opt-1.5b,1
zephyr-3b,1
codegen2-16b,1
"palm-(chowdhery-et-al.,-2022)",1
"chinchilla-(hoffmann-et-al.,-2022)",1
"opt-(zhang-et-al.,-2022a)",1
"bloom-(scao-et-al.,-2022)",1
idefics-2,1
claude-22,1
distilgpt,1
"flan-t5-(small,-base-250m,-large-780m,-xl-3b,-xxl-11b)",1
"t0-(small,-t0pp-11b)",1
"alpaca-(small-llama-7b,-big-13b)",1
vicuna-(llama-13b),1
airoboros-(llama-13b),1
ultralm-(llama-13b),1
nous-hermes-(llama-13b),1
falcon-instruct-(falcon-7b),1
mpt-(mpt-7b),1
minotaur-(starcoder-plus-15b),1
"gpt-3-(smallest-model,-2019)",1
"gpt-3-(largest-model,-2019)",1
"gpt-3-(largest-model,-current)",1
qwen-(1.8b/7b/14b/72b),1
flan-t5-(3b/11b),1
claude3-(sonnet),1
claude3-(opus),1
instructblip-(vicuna-13b),1
blip-2-(flant5-xxl-11b),1
llava-(vicuna-13b),1
qwen2.5-math-7b-instruct,1
qwen2.5-1.5b-math-instruct,1
xuanyuan3-70b-chat,1
t5-(base),1
vicuna-(7-billion-parameters),1
gpt-2-(110-million-parameters),1
qwen2-1.5b-instruct,1
deepseekmath-7b-rl,1
3b-llm,1
7b-llm,1
13b-llm,1
minigpt-4-(7b/13b),1
vit-(300m-parameters),1
mosaic-pretrained-transformers-(mpt-1b),1
unixcoder-(126m),1
codet5-(220m),1
codet5-(770m),1
t2m-gpt,1
gpt-4-turbo-20240409,1
claude-3.5-sonnet-20240620,1
metamath-llama2-70b,1
opt-3-(66b),1
opt-3-(175b),1
chinchilla-(71b),1
chinchilla-(72b),1
flant5-(xxl),1
"flan-t5-(250m,-780m,-3b)",1
pandagpt,1
visualglm-6b,1
vpgtrans,1
lavin,1
octopus,1
muffin,1
lrv-instruction,1
cheetor,1
git2,1
bliva,1
lynx,1
skywork-mm,1
xcomposer-vl,1
lion,1
wemm,1
bert-base-uncased-(110m),1
bert-large-uncased-(340m),1
distilbert-(66m),1
roberta-large-(354m),1
albert-xxl-v2-(223m),1
deberta-xxl-v2-(1.5b),1
qwen-7b-chat-int4,1
simcse-(based-on-roberta),1
gptneo-2.7b,1
llama-7b-chat,1
transformer-like-architecture,1
gpt-like-autoregressive-model,1
paligemma-3b,1
llama-3.1-instruct-405b,1
gpt-4-turbo-(2024-04-09),1
gpt-4-turbo-(1106),1
llama-3.1-instruct-70b,1
gpt-4-(0314),1
llama-3-instruct-70b,1
gpt-3.5-turbo-(0125),1
gpt-3.5-turbo-(1106),1
whisper-small-(244m-parameters),1
pythia-1.0b,1
one-layer-transformer,1
pali-(5b-and-55b),1
gpt-3-cot-(175b),1
codex-cot-(175b),1
complex-cot-(175b),1
pal-(175b),1
musiclm,1
dino-(vit-b/14),1
xlm-r-base-(86m),1
xlm-r-large-(304m),1
xlm-r-xl-(2.8b),1
xlm-r-xxl-(9.7b),1
gpt-4-turbo-(unknown-size),1
glm-4-plus-(>100b),1
glm-4-flash-(unknown-size),1
qwen-max-(>100b),1
sam-(segment-anything-model),1
"instructgpt-(text-ada-001,-text-babbage-001,-text-curie-001,-text-davinci-001,-text-davinci-002,-text-davinci-003)",1
speechgpt-7b-cm-(7b-parameters),1
lvm,1
time-llm,1
units,1
st-llm,1
codi,1
codi-2,1
brivl,1
next-gpt,1
"opt-(125m,-350m,-1.3b,-2.7b,-6.7b,-13b,-30b)",1
sharegpt4v-13b,1
"minerva-(8b,-62b,-540b)",1
pangu-(size-not-specified),1
chatglm2-6b-32k,1
vild,1
openai-embedding-model,1
platypus2-70b-instruct,1
llama-30b-instruct-2048,1
stablebeluga-13b,1
mistral-7b-openorca,1
ernie-4,1
stable-diffusion-v1.5-base,1
stable-diffusion-v2.1-base,1
pixart-alpha,1
aya-23-8b,1
gemini1pro,1
bigbird,1
legalbert,1
caselawbert,1
legalroberta,1
gpt-variants,1
medalpaca-(fine-tuned-on-medical-documents),1
"llama-3.0-(8b,-70b)",1
"llama-3.1-(8b,-70b,-405b)",1
gpt-2-small-(125m),1
gte-large-en,1
llama3.1-405b-fp8,1
sora,1
gpt-6,1
scanqa,1
clipbert,1
mcan,1
unified-qa-(large-variant),1
bert2tree,1
chatglm-(6.2b),1
fastchat-t5-(3b),1
open-llama-(7b),1
chinese-alpaca-(13b),1
gpt4all-(13b),1
dolly-(12b),1
oasst-pythia-(12b),1
bert-(110-million-parameters),1
gpt-4-(1700b),1
gemini-models,1
bert-(large-cased),1
roberta-(large),1
facebook-opt-1.3b,1
kosmos-1-(1.6b),1
mingpt-(3.6-million-parameters),1
gpt-4-(≥1t),1
llama2-13b-(13b),1
zephyr-7b-β-(7b),1
dpr,1
contriever,1
e5-base-v2,1
mpnet-base-v2,1
gte-large,1
monot5-small,1
monot5-base,1
monot5-3b,1
minilm-2-v2,1
minilm-4-v2,1
minilm-12-v2,1
monot5-large,1
llamav2,1
"gpt-3-(davinci,-text-davinci-002)",1
"gpt-2-(large,-medium)",1
sparse-transformer,1
linear-transformer,1
audiolm,1
gpt-3.5-175b,1
gpt4all,1
falcon-7b-base,1
meerkat-7b,1
qwen2-57b,1
bloomz-7b1-mt,1
chatglm-6b-v1.0,1
chatglm-6b-v1.1,1
instructp2p-(fine-tuned),1
openba-15b,1
gpt-2-(125m),1
openassistant-llama-(30b),1
donut-(260m),1
sphinx-(13b),1
"gpt2-(127m,-355m)",1
icon-lm,1
gpt-4+,1
react,1
mistral-7b-instruct-v0,1
gpt2-small-(124m-parameters),1
gpt2-medium-(355m-parameters),1
gpt-1-(110m),1
gpt-4-(estimated-1.7t),1
bert-(base-110m),1
finbert-(based-on-bert),1
flang-(based-on-electra),1
bloomberggpt-(based-on-bloom),1
investlm-(based-on-llama),1
fingpt-(based-on-open-source-llms),1
gpt3.5-(text-davinci-003),1
spaceroberta,1
llama-style-transformer,1
llama3.1-chat,1
mistral-instruct-v0.3,1
mbart50,1
protogpt2,1
mt-nlg-530b,1
teacherlm-7.1b,1
opt-series,1
bloom-series,1
mistral-7b-v0.3-instruct,1
breeze-7b-instruct,1
taiwan-llm-13b-chat,1
taiwan-llm-7b-chat,1
olmo-7b-instruct,1
qwen-0.5b-chat,1
llama-70b-instruct,1
glm-10b,1
wizardlm-70b-v1.0,1
openchat-v3.2-super,1
megabeam-mistral-7b-512k,1
albert-(various-sizes),1
bert-(various-sizes),1
electra-(various-sizes),1
roberta-(various-sizes),1
gpt-neo-(various-sizes),1
"gpt-2-(8-layers,-768-hidden-dimensions,-12-attention-heads)",1
"llama-(6.7b,-33b,-65b)",1
"bloom-(7.1b,-176b)",1
moss-base-(16.1b),1
timechat-(llama2-7b),1
vtimellm-(vicuna-7b),1
vtg-llm-(llama2-7b),1
video-llava-(vicuna-7b),1
video-chatgpt-(vicuna-7b),1
video-llama2-(mistral-7b),1
gpt-3-davinci-text-003,1
codegen-multi-350m,1
interlm-20b,1
vicuna-7b-v1.5-16k,1
mistral-7b-(7-billion-parameters),1
chatgpt-(gpt-3.5-turbo-0603),1
llava-(llama-2-7b),1
chatgpt-(gpt-3.5-turbo-instruct),1
starchat-16b,1
falcon-instruct-7b,1
mpt-instruct-7b,1
gpt-(family-models),1
wren,1
predinet,1
claude-ai,1
google-bard-with-gemini,1
qwen-72b-instruct,1
phi-14b,1
internlm2-math-7b,1
codegemma-7b-it,1
codeqwen1.5,1
phi-mini-7b,1
gpt-j-(6-billion),1
codex-(code-davinci-001-variant),1
polycoder-(2.6b),1
codegen-(16b),1
falcon-instruct-40b,1
otter-(9b),1
qwen-vl-(10b),1
gpt4v-(>100b),1
idefics2-(8b),1
gemini-pro-(>100b),1
52b-rl-cai,1
52b-rlhf,1
52b-sl-cai,1
vicuna-13b-(13-billion-parameters),1
bert-based-qa-models,1
codegen-(350m-to-16.1b-parameters),1
pangu-coder-(317m-and-2.6b-parameters),1
codex-(12m-to-12b-parameters),1
gemini-1.5-flash-001,1
nllb-1.3b-distilled,1
roberta-(768-hidden-size),1
davinci1,1
whisper-large-v3-(1.5b-parameters),1
wizardcoder-(1b-to-34b),1
"dolly-(12b,-7b,-3b-based-on-pythia)",1
"llama-(65b,-30b,-13b,-7b)",1
"vicuna-(13b,-7b-based-on-llama)",1
guanaco-(33b-based-on-llama),1
bard-(lamda-and-palm-2),1
megatron–turing-nlg,1
pegasus-large,1
llama-3-400b,1
dall·e-3,1
codex-(davinci),1
codex-(cushman),1
lisa-7b-v1,1
llav-a-7b-v1-1,1
yi-6b-base-(6b),1
glm-130b-(130b),1
bert-110m,1
t5-223m,1
mixtral-8x7b-moe,1
p5-small,1
aya-expanse-32b,1
aya-expanse-8b,1
llava-1.6-vicuna-7b,1
llava-1.6-vicuna-13b,1
fuyu-8b,1
bunny-v1.0-3b,1
bunny-v1.0-4b,1
bunny-v1.1-4b,1
bunny-llama-3-8b-v,1
instructblip-flan-t5-xl,1
llama-adapter-v2-multimodal,1
llama3.1-72b-instruct,1
stable-diffusion-v1.4,1
internlm2-1.8b,1
alpaca-7b-(based-on-llama-7b),1
llama-v1-7b,1
gpt4-omni,1
mixtral-7b-instruct-v0.1,1
neural-chat-7b-v3-1,1
instructgpt-003,1
llava-1.5/13b,1
llava-1.5/7b,1
shape-e,1
sd1.5,1
t5-xl,1
vicuna-v1.5,1
palm-2-s-(bison),1
palm-2-l-(unicorn),1
idefics-9b,1
mplug-owl-llama-7b,1
minigpt-4-llama-2-7b,1
llama-adapter-v2-7b,1
llava-llama-2-13b,1
gpt-based-large-language-models-(llms),1
deepseek-coder-6.7b-instruct-(6.7-billion-parameters),1
llama-3-8b-instruct-(8-billion-parameters),1
chatglm2-6b-(6-billion-parameters),1
open-mixtral-8x22b,1
llama-2-7b-32k,1
yarn-llama-2-7b-64k,1
wizardlm-tuned-code-llama-7b,1
claude-1-instant,1
nanogpt,1
xgen-8k-7b-instruct,1
longchat-7b-16k,1
deepseek-coder-7b-v1.5,1
wenxin-4-(ernie-bot-4.0),1
qwen-(qwen-max),1
gpt-4-(rumored-1.76-trillion-parameters),1
phi-2-(2.7-billion-parameters),1
bilstm,1
mistral-7b-orca,1
blip-2-opt-2.7b,1
palm-2-codechat-bison,1
llm2vec-llama-3-8b-supervised,1
e5-mistral-instruct,1
palm-2l-if,1
gpt-4-(1.5t),1
vicuna-13b-v1.3-(13b),1
vicuna-7b-v1.3-(7b),1
llama-2-7b-chat-(7b),1
internlm-chat-7b-(7b),1
llava-ov-7b,1
instructblip-2,1
gpt-(codex-variant),1
gpt-35-turbo-(chatgpt),1
glm-130b-(130b-parameters),1
roberta-base-(211m),1
deberta-base-(214m),1
deberta-large-(435m),1
vera-(11b),1
meta-llama-2-7b,1
meta-llama-2-13b,1
meta-llama-2-70b,1
flan-t5-base-(310m-parameters),1
vit-b16,1
roberta-(size-not-specified),1
gpt-2-(124m-parameters),1
falcon2-11b,1
gemma2-8b,1
instructgpt-3.5,1
instructgpt-3,1
ecellm-l,1
ecellm-m,1
ecellm-s,1
gpt-4-(speculated-to-have-1-trillion-parameters),1
solar-70b,1
instructgpt-175b-(text-davinci-002),1
generative-adversarial-network-(gan),1
cogvlm2-llama3-chat-19b,1
internvl-chat-v1.5,1
llava-next-yi-34b,1
internvl2-76b,1
openclip-(vit-b-32),1
llama-6.7b,1
alpaca-6.7b,1
bart-base-(139m),1
codellama2-70b-instruct,1
llama-(7.0b),1
alpaca-(7.0b),1
galactica-(1.3b),1
biomedgpt-(10b),1
resnet-18,1
vgg-16,1
mixtral8x7b,1
vision-transformer-(vit-s/14-distilled),1
vision-transformer-(vit-b/14-distilled),1
vision-transformer-(vit-l/14-distilled),1
vision-transformer-(vit-g/14),1
gpt-3-(350m-to-175b),1
vicuna-30b,1
neuro-symbolic-(nesy),1
clip-(vit-l-336px),1
stable-diffusion-'v1.5',1
"bert-(base,-unspecified-size)",1
stablediffusion-1.5,1
flanpalm,1
llava-(clip-and-llama-2),1
linear-attention,1
h3-(state-space-model),1
blip-2-t5-xl,1
instructblip-t5-xl,1
minigpt-4-13b,1
cubert,1
unixcoder,1
groundedsam,1
dpvo,1
tapir,1
optical-expansion,1
gpt-4o-(gpt-4o-2024-05-13),1
gpt2-(0.14b),1
t5-small-(0.06b),1
t5-base-(0.22b),1
t5-large-(0.73b),1
mt5-small-(0.3b),1
mt5-base-(0.58b),1
mt5-large-(1.2b),1
alpaca/flan-t5,1
mengzi-fin,1
dkplm,1
sbert-nli,1
roberta-extractive-qa,1
bert-(large),1
clip-(vit-b32),1
text-to-image-diffusion-models,1
mini-monkey,1
gpt-4o-2024-11-20,1
claude-3.5-haiku,1
gemini-2.0-flash-exp,1
mistral-large-2411,1
llama-variants,1
qwen-models,1
nova-pro-v1,1
step-2-16k,1
grok-2-1212,1
llama-5b,1
llama-4b,1
codet5+-(220m),1
llama-3-8b-instruct-(8.03b),1
mistral-v0.2-instuct-(7.24b),1
gemma-1.1-instruct-(8.54b),1
phi-3-7b-instruct-(3.82b),1
gpt-4t,1
merlin,1
starcoderbase-1b,1
starcoderbase-15.5b,1
chatgpt-(parameter-size-not-specified),1
roformer-small-(15m),1
t5-small-(95m),1
internvl-8b,1
chinchilla-(1b),1
chinchilla-(7b),1
llama-3.2-3b-instruct-(3-billion-parameters),1
molecular-transformer,1
augmented-transformer,1
chemformer,1
graph2smiles-(dgcn),1
graph2smiles-(dgat),1
distilbart-(306m),1
biolinkbert-base,1
t5-(pre-trained),1
comment-finder-(ir-based),1
codereviewer-(t5-pre-trained),1
afm-on-device-(~3-billion-parameters),1
afm-server-(larger-server-based-model),1
internlm-2.5,1
xfinder-(500m),1
qwen1.5-0.5b,1
chatgpt-turbo,1
gpt-neoxt-(20b),1
alpaca-(based-on-llama-13b),1
gpt-3.0,1
gpt-3.5-(code-davinci-002),1
gpt-4-(version-1106),1
owlvit,1
redpajama-(7b),1
bloom-(7b),1
galactica-(7b),1
mpt-(7b),1
opt-(7b),1
pythia-(7b),1
stablelm-alpha-(7b),1
codellama-python-(7b),1
tulu-7b,1
tulu-13b,1
tulu-30b,1
tulu-65b,1
chatgpt-(based-on-gpt-3.5-175b),1
bing-chat/gpt-4,1
eleutherai's-gpt-neo-(2.7b),1
eleutherai's-gpt-j-(6b),1
eleutherai's-gpt-neox-(20b),1
hyperclova-(82b),1
meta's-opt-(up-to-175b),1
bloom-(175b),1
llama-(13.5b),1
palm-(up-to-540b),1
longalpaca-13b,1
"gte-base-(110m-parameters,-based-on-bert)",1
megatronturing-nlg,1
meta-opt,1
gemma-7b-chat,1
gemma-2-9b-chat,1
mistral-nemo-12b-instruct,1
chatgpt-(gpt-3.5-architecture-with-175-billion-parameters),1
llama-2-(70-billion-parameters),1
nllb-200-(3-billion-parameters),1
codex-(variant-of-gpt-3),1
codellama-13b-python,1
gpt-3.5-turbo-instruct-0914,1
deepseek-v2.5,1
baichuan13b-chat,1
react-(gpt-3),1
react-(gpt-3.5),1
gpt2-(0.8b-and-1.5b),1
opt-(3b-30b),1
roberta+-(large-version),1
llama-3-(1.6b),1
mistral-(1.6b),1
mamba-(1.8b),1
samba-(3.8b),1
gpt-4-instruct,1
segment-anything-model-(sam)-with-vit-h-(636m-parameters),1
calderaai/30b-lazarus,1
thebloke/wizard-vicuna-13b-uncensored-hf,1
pubmedbert-(base-uncased),1
"t5-(80m,-250m,-780m,-3b,-11b)",1
bert-gen,1
gpt-3-babbage-(6.7b),1
gpt-3.5-turbo-(135b),1
gpt3-(175b),1
llama3.2-1b,1
openelm-270m,1
gpt-4.0-mini,1
clip-with-gpt-2,1
"gpt-2-(12-layers,-8-heads,-dhid=256)",1
pangu-α,1
cpm-2,1
ernie-3.0,1
jurassic-1-(178b),1
hyperclova,1
yuan-1.0,1
ernie-3.0-titan,1
glam-(64b/64e),1
mt-nlg-(530b),1
alexatm,1
u-palm,1
pangu-σ,1
snowflake-arctic-(480b),1
grok-1-(314b),1
grok-1.5,1
nemotron-4-340b,1
xuan-yuan-2.0,1
roberta-large-mnli-(355m),1
biomedbert-(110m),1
biomedbert-large-(340m),1
scibert-(110m),1
sapbert-(110m),1
biolord-stamb2-v1-(110m),1
biolord-pmb-(110m),1
bio+clinical-bert-(110m),1
t5-v1.1-base-(220m),1
t5-v1.1-3b-(3.0b),1
t5-v1.1-11b-(11.0b),1
flan-t5-xl-(3.0b),1
flan-t5-xxl-(11.0b),1
t0-3b-(3.0b),1
t0++-(11.0b),1
clinicalt5-base-(220m),1
clinicalt5-large-(700m),1
gpt-2-medium-(355m),1
palmyra-base-5b-(5.0b),1
openllama-3b-(3.0b),1
openllama-3bv2-(3.0b),1
gpt-j-6b-(6.0b),1
instruct-gpt-j-(6.0b),1
falcon-7b-(7.0b),1
falcon-7b-instruct-(7.0b),1
mpt-7b-(7.0b),1
mpt-7b-instruct-(7.0b),1
llama-7b-(7.0b),1
llama-2-7b-(7.0b),1
alpaca-7b-(7.0b),1
llama-2-chat-7b-(7.0b),1
openllama-7b-(7.0b),1
openllama-7bv2-(7.0b),1
openllama-13b-(13.0b),1
biogpt-(347m),1
gpt-2-pubmed-medium-(355m),1
gpt-2-pubmed-large-(774m),1
biogpt-large-(1.5b),1
galactica-1.3b-(1.3b),1
galactica-6.7b-(6.7b),1
medalpaca-7b-(7.0b),1
gpt-3.5-turbo-instruct-(175b),1
incite,1
megatron-lm,1
sail,1
stablebeluga,1
new-bing,1
ziya-llama,1
chinese-llama,1
phoenix,1
ecomgpt,1
lawgpt,1
chatlaw,1
bentsao,1
llm-amt,1
cohortgpt,1
deid-gpt,1
doctorglm,1
medchatzh,1
k2,1
houyi,1
grammargpt,1
foodgpt,1
chathome,1
inception-v3,1
roboflamingo,1
pptod-(based-on-t5),1
unifiedqa-t5-large,1
unifiedqa-t5-base,1
gpt-4-128k,1
llama2-7b-chat-4k,1
llama3-8b-instruct-8k,1
vicuna-v1.5-7b-16k,1
longchat-v1.5-7b-32k,1
mistral-7b-instruct-v0.2-32k,1
llama3-8b-80k,1
phi-3-mini-128k,1
yi-9b-200k,1
deepseek-v2-(236b-moe-model),1
claude-3-haiku-(200k),1
transformer-(43.6m-parameters),1
vision-transformer-(vit-b),1
t5-(80m-to-11b),1
u-palm-540b,1
bart-(440m),1
electra-large,1
arabart,1
arat5,1
mt0,1
bactrian-x-bloom-7b,1
bactrian-x-llama-7b,1
large-language-model-(llm)-with-chain-of-thought-(cot),1
gemini-ultra-vision,1
flux1.0-dev,1
open-mistral-7b,1
sabiá-65b,1
sabiá-7b,1
bertin-6b,1
"llama-3-(8b,-70b,-405b)",1
jamba-1.5-mini-(12b-active/52b-total-parameters),1
mamba-(ssm-only),1
google-bard-(palm-2),1
chatgpt-(based-on-gpt),1
anygpt-(based-on-llama-2-7b),1
timesfm-(200m-parameters),1
vicuna-7b-v0.3,1
chatgpt-powered-by-gpt-3.5,1
chatgpt-powered-by-gpt-4,1
llama2-13b-chat-model,1
microsoft-wizardlm-2-8x22b,1
miniroad,1
clip-vit-h-14,1
llama-1.3b,1
llama-0.25b,1
longformer-base,1
llama-3–70b,1
antglm-10b,1
beit3,1
cfr,1
u-net-(song-et-al.-architecture),1
u-net-(dhariwal-and-nichol-architecture),1
gpt-35-turbo-1106,1
wizardlm-2-8x22b,1
starchat-alpha,1
codet5p-16b,1
